Date,Time,Map Station Count,Map Vector Count,Map Average Speed (cm/s),CBBT Radial Type,CBBT Radial Count,VIEW Radial Type,VIEW Radial Count,CPHN Radial Type,CPHN Radial Count,SUNS Radial Type,SUNS Radial Count
2007-06-03,06:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,07:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,08:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,09:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,10:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,11:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,12:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,13:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,14:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,16:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,17:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,18:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,19:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,20:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,21:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,22:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-03,23:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,00:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,01:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,02:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,03:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,04:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,05:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,06:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,07:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,08:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,09:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,10:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,11:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,12:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,13:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,14:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,16:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,17:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,18:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,19:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,20:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,21:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,22:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-04,23:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,00:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,01:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,02:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,03:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,04:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,05:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,06:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,07:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,08:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,09:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,10:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,11:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,12:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,13:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,14:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,16:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-05,17:00:00,2,307,15,1,924,1,373,NaN,0,NaN,0
2007-06-05,18:00:00,2,305,21,1,976,1,519,NaN,0,NaN,0
2007-06-05,19:00:00,2,304,32,1,984,1,490,NaN,0,NaN,0
2007-06-05,20:00:00,2,276,44,1,867,1,446,NaN,0,NaN,0
2007-06-05,21:00:00,2,285,53,1,913,1,478,NaN,0,NaN,0
2007-06-05,22:00:00,2,304,59,1,876,1,485,NaN,0,NaN,0
2007-06-05,23:00:00,2,259,65,1,683,1,477,NaN,0,NaN,0
2007-06-06,00:00:00,2,240,61,1,644,1,449,NaN,0,NaN,0
2007-06-06,01:00:00,2,247,45,1,717,1,466,NaN,0,NaN,0
2007-06-06,02:00:00,2,252,35,1,726,1,531,NaN,0,NaN,0
2007-06-06,03:00:00,2,254,35,1,708,1,549,NaN,0,NaN,0
2007-06-06,04:00:00,2,279,34,1,636,1,529,NaN,0,NaN,0
2007-06-06,05:00:00,2,272,47,1,635,1,521,NaN,0,NaN,0
2007-06-06,06:00:00,2,255,42,1,682,1,453,NaN,0,NaN,0
2007-06-06,07:00:00,2,75,31,1,235,1,177,NaN,0,NaN,0
2007-06-06,08:00:00,2,219,31,1,540,1,462,NaN,0,NaN,0
2007-06-06,09:00:00,2,288,43,1,754,1,563,NaN,0,NaN,0
2007-06-06,10:00:00,2,296,57,1,780,1,585,NaN,0,NaN,0
2007-06-06,11:00:00,2,319,63,1,999,1,583,NaN,0,NaN,0
2007-06-06,12:00:00,2,295,55,1,1040,1,519,NaN,0,NaN,0
2007-06-06,13:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,14:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,16:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,17:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,18:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,19:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-06,20:00:00,2,331,19,1,1004,1,569,NaN,0,NaN,0
2007-06-06,21:00:00,2,326,21,1,1116,1,528,NaN,0,NaN,0
2007-06-06,22:00:00,2,310,29,1,1016,1,487,NaN,0,NaN,0
2007-06-06,23:00:00,2,269,39,1,849,1,522,NaN,0,NaN,0
2007-06-07,00:00:00,2,267,39,1,807,1,487,NaN,0,NaN,0
2007-06-07,01:00:00,2,280,32,1,833,1,491,NaN,0,NaN,0
2007-06-07,02:00:00,2,287,23,1,860,1,520,NaN,0,NaN,0
2007-06-07,03:00:00,2,338,20,1,952,1,536,NaN,0,NaN,0
2007-06-07,04:00:00,2,341,26,1,1024,1,558,NaN,0,NaN,0
2007-06-07,05:00:00,2,338,37,1,913,1,570,NaN,0,NaN,0
2007-06-07,06:00:00,2,352,41,1,901,1,580,NaN,0,NaN,0
2007-06-07,07:00:00,2,341,38,1,1013,1,599,NaN,0,NaN,0
2007-06-07,08:00:00,2,343,34,1,1017,1,580,NaN,0,NaN,0
2007-06-07,09:00:00,2,332,29,1,965,1,563,NaN,0,NaN,0
2007-06-07,10:00:00,2,335,30,1,959,1,537,NaN,0,NaN,0
2007-06-07,11:00:00,2,333,37,1,1000,1,541,NaN,0,NaN,0
2007-06-07,12:00:00,2,317,37,1,1070,1,537,NaN,0,NaN,0
2007-06-07,13:00:00,2,337,34,1,988,1,577,NaN,0,NaN,0
2007-06-07,14:00:00,2,310,29,1,954,1,565,NaN,0,NaN,0
2007-06-07,15:00:00,2,327,21,1,1019,1,552,NaN,0,NaN,0
2007-06-07,16:00:00,2,333,23,1,1075,1,546,NaN,0,NaN,0
2007-06-07,17:00:00,2,329,34,1,1175,1,533,NaN,0,NaN,0
2007-06-07,18:00:00,2,346,40,1,1187,1,579,NaN,0,NaN,0
2007-06-07,19:00:00,2,335,44,1,1067,1,577,NaN,0,NaN,0
2007-06-07,20:00:00,2,346,43,1,1041,1,608,NaN,0,NaN,0
2007-06-07,21:00:00,2,338,33,1,1009,1,594,NaN,0,NaN,0
2007-06-07,22:00:00,2,337,25,1,1009,1,620,NaN,0,NaN,0
2007-06-07,23:00:00,2,337,26,1,947,1,595,NaN,0,NaN,0
2007-06-08,00:00:00,2,340,30,1,945,1,568,NaN,0,NaN,0
2007-06-08,01:00:00,2,330,34,1,934,1,552,NaN,0,NaN,0
2007-06-08,02:00:00,2,328,30,1,906,1,566,NaN,0,NaN,0
2007-06-08,03:00:00,2,287,22,1,861,1,530,NaN,0,NaN,0
2007-06-08,04:00:00,2,287,14,1,847,1,521,NaN,0,NaN,0
2007-06-08,05:00:00,2,294,17,1,868,1,516,NaN,0,NaN,0
2007-06-08,06:00:00,2,292,24,1,896,1,505,NaN,0,NaN,0
2007-06-08,07:00:00,2,298,25,1,938,1,540,NaN,0,NaN,0
2007-06-08,08:00:00,2,295,24,1,900,1,565,NaN,0,NaN,0
2007-06-08,09:00:00,2,292,24,1,939,1,519,NaN,0,NaN,0
2007-06-08,10:00:00,2,276,34,1,858,1,502,NaN,0,NaN,0
2007-06-08,11:00:00,2,290,47,1,750,1,521,NaN,0,NaN,0
2007-06-08,12:00:00,2,262,58,1,702,1,518,NaN,0,NaN,0
2007-06-08,13:00:00,2,256,65,1,702,1,512,NaN,0,NaN,0
2007-06-08,14:00:00,2,262,61,1,844,1,474,NaN,0,NaN,0
2007-06-08,15:00:00,2,269,47,1,916,1,434,NaN,0,NaN,0
2007-06-08,16:00:00,2,275,35,1,970,1,437,NaN,0,NaN,0
2007-06-08,17:00:00,2,286,25,1,990,1,429,NaN,0,NaN,0
2007-06-08,18:00:00,2,303,27,1,948,1,414,NaN,0,NaN,0
2007-06-08,19:00:00,2,287,29,1,871,1,420,NaN,0,NaN,0
2007-06-08,20:00:00,2,283,31,1,1032,1,389,NaN,0,NaN,0
2007-06-08,21:00:00,2,301,27,1,1213,1,398,NaN,0,NaN,0
2007-06-08,22:00:00,2,265,25,1,1124,1,374,NaN,0,NaN,0
2007-06-08,23:00:00,2,246,23,1,828,1,364,NaN,0,NaN,0
2007-06-09,00:00:00,2,225,31,1,696,1,290,NaN,0,NaN,0
2007-06-09,01:00:00,2,215,36,1,641,1,291,NaN,0,NaN,0
2007-06-09,02:00:00,2,178,40,1,548,1,233,NaN,0,NaN,0
2007-06-09,03:00:00,2,180,41,1,518,1,268,NaN,0,NaN,0
2007-06-09,04:00:00,2,196,36,1,607,1,371,NaN,0,NaN,0
2007-06-09,05:00:00,2,277,28,1,908,1,530,NaN,0,NaN,0
2007-06-09,06:00:00,2,289,21,1,938,1,482,NaN,0,NaN,0
2007-06-09,07:00:00,2,305,20,1,915,1,480,NaN,0,NaN,0
2007-06-09,08:00:00,2,289,17,1,811,1,465,NaN,0,NaN,0
2007-06-09,09:00:00,2,280,14,1,776,1,491,NaN,0,NaN,0
2007-06-09,10:00:00,2,280,17,1,914,1,481,NaN,0,NaN,0
2007-06-09,11:00:00,2,280,26,1,1032,1,474,NaN,0,NaN,0
2007-06-09,12:00:00,2,330,39,1,1027,1,512,NaN,0,NaN,0
2007-06-09,13:00:00,2,310,53,1,1059,1,555,NaN,0,NaN,0
2007-06-09,14:00:00,2,267,63,1,911,1,450,NaN,0,NaN,0
2007-06-09,15:00:00,2,265,61,1,878,1,429,NaN,0,NaN,0
2007-06-09,16:00:00,2,284,49,1,983,1,445,NaN,0,NaN,0
2007-06-09,17:00:00,2,307,39,1,998,1,544,NaN,0,NaN,0
2007-06-09,18:00:00,2,319,33,1,1004,1,553,NaN,0,NaN,0
2007-06-09,19:00:00,2,330,34,1,988,1,588,NaN,0,NaN,0
2007-06-09,20:00:00,2,334,40,1,890,1,599,NaN,0,NaN,0
2007-06-09,21:00:00,2,336,36,1,994,1,597,NaN,0,NaN,0
2007-06-09,22:00:00,2,345,28,1,1163,1,608,NaN,0,NaN,0
2007-06-09,23:00:00,2,344,23,1,997,1,629,NaN,0,NaN,0
2007-06-10,00:00:00,2,319,22,1,961,1,587,NaN,0,NaN,0
2007-06-10,01:00:00,2,314,25,1,1034,1,563,NaN,0,NaN,0
2007-06-10,02:00:00,2,325,31,1,1018,1,587,NaN,0,NaN,0
2007-06-10,03:00:00,2,312,33,1,1005,1,569,NaN,0,NaN,0
2007-06-10,04:00:00,2,317,27,1,971,1,574,NaN,0,NaN,0
2007-06-10,05:00:00,2,288,20,1,954,1,496,NaN,0,NaN,0
2007-06-10,06:00:00,2,286,28,1,833,1,490,NaN,0,NaN,0
2007-06-10,07:00:00,2,289,38,1,656,1,490,NaN,0,NaN,0
2007-06-10,08:00:00,2,279,45,1,703,1,510,NaN,0,NaN,0
2007-06-10,09:00:00,2,277,47,1,742,1,545,NaN,0,NaN,0
2007-06-10,10:00:00,2,282,42,1,885,1,578,NaN,0,NaN,0
2007-06-10,11:00:00,2,306,32,1,1016,1,603,NaN,0,NaN,0
2007-06-10,12:00:00,2,339,22,1,1100,1,613,NaN,0,NaN,0
2007-06-10,13:00:00,2,331,24,1,1157,1,619,NaN,0,NaN,0
2007-06-10,14:00:00,2,332,34,1,1085,1,614,NaN,0,NaN,0
2007-06-10,15:00:00,2,305,43,1,1055,1,599,NaN,0,NaN,0
2007-06-10,16:00:00,2,300,39,1,1080,1,568,NaN,0,NaN,0
2007-06-10,17:00:00,2,316,32,1,1059,1,579,NaN,0,NaN,0
2007-06-10,18:00:00,2,308,30,1,1034,1,553,NaN,0,NaN,0
2007-06-10,19:00:00,2,311,35,1,985,1,555,NaN,0,NaN,0
2007-06-10,20:00:00,2,302,40,1,867,1,520,NaN,0,NaN,0
2007-06-10,21:00:00,2,304,44,1,910,1,563,NaN,0,NaN,0
2007-06-10,22:00:00,2,312,46,1,988,1,592,NaN,0,NaN,0
2007-06-10,23:00:00,2,330,38,1,1046,1,587,NaN,0,NaN,0
2007-06-11,00:00:00,2,305,31,1,995,1,625,NaN,0,NaN,0
2007-06-11,01:00:00,2,321,24,1,1007,1,642,NaN,0,NaN,0
2007-06-11,02:00:00,2,331,34,1,1036,1,614,NaN,0,NaN,0
2007-06-11,03:00:00,2,315,44,1,990,1,576,NaN,0,NaN,0
2007-06-11,04:00:00,2,286,53,1,927,1,541,NaN,0,NaN,0
2007-06-11,05:00:00,2,268,51,1,930,1,515,NaN,0,NaN,0
2007-06-11,06:00:00,2,269,40,1,965,1,508,NaN,0,NaN,0
2007-06-11,07:00:00,2,279,31,1,941,1,518,NaN,0,NaN,0
2007-06-11,08:00:00,2,295,25,1,945,1,533,NaN,0,NaN,0
2007-06-11,09:00:00,2,301,23,1,903,1,548,NaN,0,NaN,0
2007-06-11,10:00:00,2,286,17,1,907,1,540,NaN,0,NaN,0
2007-06-11,11:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-11,12:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-11,13:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-11,14:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-11,15:00:00,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0
2007-06-11,16:00:00,2,185,64,1,778,1,234,NaN,0,NaN,0
2007-06-11,17:00:00,2,243,62,1,843,1,363,NaN,0,NaN,0
2007-06-11,18:00:00,2,265,50,1,936,1,398,NaN,0,NaN,0
2007-06-11,19:00:00,2,259,38,1,934,1,471,NaN,0,NaN,0
2007-06-11,20:00:00,2,251,34,1,954,1,507,NaN,0,NaN,0
2007-06-11,21:00:00,2,321,38,1,1000,1,550,NaN,0,NaN,0
2007-06-11,22:00:00,2,339,46,1,1047,1,568,NaN,0,NaN,0
2007-06-11,23:00:00,2,347,45,1,1023,1,600,NaN,0,NaN,0
2007-06-12,00:00:00,2,356,42,1,1048,1,622,NaN,0,NaN,0
2007-06-12,01:00:00,2,356,33,1,997,1,615,NaN,0,NaN,0
2007-06-12,02:00:00,2,336,34,1,1026,1,563,NaN,0,NaN,0
2007-06-12,03:00:00,2,342,46,1,936,1,548,NaN,0,NaN,0
2007-06-12,04:00:00,2,325,59,1,852,1,544,NaN,0,NaN,0
2007-06-12,05:00:00,2,324,64,1,853,1,568,NaN,0,NaN,0
2007-06-12,06:00:00,2,295,59,1,837,1,545,NaN,0,NaN,0
2007-06-12,07:00:00,2,282,49,1,839,1,575,NaN,0,NaN,0
2007-06-12,08:00:00,2,281,34,1,874,1,571,NaN,0,NaN,0
2007-06-12,09:00:00,2,319,24,1,932,1,583,NaN,0,NaN,0
2007-06-12,10:00:00,2,337,22,1,942,1,606,NaN,0,NaN,0
2007-06-12,11:00:00,2,329,18,1,1041,1,599,NaN,0,NaN,0
2007-06-12,12:00:00,2,336,13,1,1017,1,596,NaN,0,NaN,0
2007-06-12,13:00:00,2,320,18,1,1021,1,577,NaN,0,NaN,0
2007-06-12,14:00:00,2,316,31,1,1042,1,580,NaN,0,NaN,0
2007-06-12,15:00:00,2,310,44,1,941,1,535,NaN,0,NaN,0
2007-06-12,16:00:00,2,285,58,1,978,1,483,NaN,0,NaN,0
2007-06-12,17:00:00,2,284,58,1,1036,1,416,NaN,0,NaN,0
2007-06-12,18:00:00,2,218,50,1,990,1,360,NaN,0,NaN,0
2007-06-12,19:00:00,2,297,46,1,999,1,457,NaN,0,NaN,0
2007-06-12,20:00:00,2,302,38,1,984,1,529,NaN,0,NaN,0
2007-06-12,21:00:00,2,281,43,1,937,1,519,NaN,0,NaN,0
2007-06-12,22:00:00,2,279,53,1,830,1,538,NaN,0,NaN,0
2007-06-12,23:00:00,2,284,61,1,734,1,577,NaN,0,NaN,0
2007-06-13,00:00:00,2,284,61,1,705,1,627,NaN,0,NaN,0
2007-06-13,01:00:00,2,301,50,1,938,1,572,NaN,0,NaN,0
2007-06-13,02:00:00,2,308,36,1,983,1,604,NaN,0,NaN,0
2007-06-13,03:00:00,2,326,26,1,1026,1,590,NaN,0,NaN,0
2007-06-13,04:00:00,2,325,33,1,1054,1,607,NaN,0,NaN,0
2007-06-13,05:00:00,2,310,42,1,939,1,584,NaN,0,NaN,0
2007-06-13,06:00:00,2,306,47,1,972,1,549,NaN,0,NaN,0
2007-06-13,07:00:00,2,309,43,1,978,1,522,NaN,0,NaN,0
2007-06-13,08:00:00,2,295,32,1,986,1,550,NaN,0,NaN,0
2007-06-13,09:00:00,2,311,24,1,975,1,578,NaN,0,NaN,0
2007-06-13,10:00:00,2,299,25,1,945,1,553,NaN,0,NaN,0
2007-06-13,11:00:00,2,313,28,1,982,1,575,NaN,0,NaN,0
2007-06-13,12:00:00,2,305,27,1,1030,1,568,NaN,0,NaN,0
2007-06-13,13:00:00,2,330,20,1,1109,1,597,NaN,0,NaN,0
2007-06-13,14:00:00,2,329,17,1,1071,1,577,NaN,0,NaN,0
2007-06-13,15:00:00,2,317,27,1,1153,1,567,NaN,0,NaN,0
2007-06-13,16:00:00,2,296,39,1,1039,1,559,NaN,0,NaN,0
2007-06-13,17:00:00,2,258,53,1,908,1,549,NaN,0,NaN,0
2007-06-13,18:00:00,2,265,53,1,922,1,532,NaN,0,NaN,0
2007-06-13,19:00:00,2,299,44,1,1040,1,534,NaN,0,NaN,0
2007-06-13,20:00:00,2,314,35,1,1071,1,546,NaN,0,NaN,0
2007-06-13,21:00:00,2,315,39,1,980,1,536,NaN,0,NaN,0
2007-06-13,22:00:00,2,308,52,1,751,1,542,NaN,0,NaN,0
2007-06-13,23:00:00,2,280,66,1,600,1,537,NaN,0,NaN,0
2007-06-14,00:00:00,2,296,74,1,619,1,579,NaN,0,NaN,0
2007-06-14,01:00:00,2,262,70,1,657,1,568,NaN,0,NaN,0
2007-06-14,02:00:00,2,293,61,1,794,1,571,NaN,0,NaN,0
2007-06-14,03:00:00,2,288,47,1,882,1,558,NaN,0,NaN,0
2007-06-14,04:00:00,2,327,30,1,968,1,580,NaN,0,NaN,0
2007-06-14,05:00:00,2,316,18,1,1015,1,563,NaN,0,NaN,0
2007-06-14,06:00:00,2,325,23,1,984,1,571,NaN,0,NaN,0
2007-06-14,07:00:00,2,299,29,1,950,1,586,NaN,0,NaN,0
2007-06-14,08:00:00,2,286,31,1,959,1,557,NaN,0,NaN,0
2007-06-14,09:00:00,2,306,26,1,926,1,544,NaN,0,NaN,0
2007-06-14,10:00:00,2,299,28,1,963,1,545,NaN,0,NaN,0
2007-06-14,11:00:00,2,295,29,1,1011,1,522,NaN,0,NaN,0
2007-06-14,12:00:00,2,328,32,1,982,1,554,NaN,0,NaN,0
2007-06-14,13:00:00,2,322,28,1,959,1,561,NaN,0,NaN,0
2007-06-14,14:00:00,2,327,20,1,1094,1,575,NaN,0,NaN,0
2007-06-14,15:00:00,2,335,13,1,1064,1,571,NaN,0,NaN,0
2007-06-14,16:00:00,2,316,20,1,1064,1,539,NaN,0,NaN,0
2007-06-14,17:00:00,2,321,35,1,1070,1,530,NaN,0,NaN,0
2007-06-14,18:00:00,2,332,50,1,1033,1,583,NaN,0,NaN,0
2007-06-14,19:00:00,2,324,54,1,1084,1,574,NaN,0,NaN,0
2007-06-14,20:00:00,2,300,45,1,1057,1,547,NaN,0,NaN,0
2007-06-14,21:00:00,2,310,37,1,1077,1,539,NaN,0,NaN,0
2007-06-14,22:00:00,2,319,31,1,1086,1,572,NaN,0,NaN,0
2007-06-14,23:00:00,2,299,39,1,815,1,543,NaN,0,NaN,0
2007-06-15,00:00:00,2,275,51,1,621,1,559,NaN,0,NaN,0
2007-06-15,01:00:00,2,282,56,1,751,1,545,NaN,0,NaN,0
2007-06-15,02:00:00,2,299,55,1,850,1,546,NaN,0,NaN,0
2007-06-15,03:00:00,2,308,38,1,951,1,575,NaN,0,NaN,0
